SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
53.603536,,,,,,,,0.160000,0.500000,65.000000,61.281250,61.250000,60.968750,61.000000,-0.340000,-0.290000,0.090000,5.000000,0.000000,0.000000
53.613538,,,,,,,,0.000000,0.400000,65.000000,61.281250,61.250000,60.968750,61.000000,-0.330000,-0.360000,0.070000,5.000000,0.000000,0.000000
53.616985,,,1607.000000,,,,,,,,,,,,,,,,,
53.623573,,,,,,,,0.080000,0.400000,65.000000,61.312500,61.250000,60.906250,60.875000,-0.330000,-0.410000,0.130000,5.000000,0.000000,0.000000
53.633492,,,,,,,,0.140000,0.400000,65.000000,61.312500,61.250000,60.906250,60.875000,-0.330000,-0.330000,0.190000,5.000000,0.000000,0.000000
53.634363,,1607.000000,,,,,,,,,,,,,,,,,,
53.634886,1607.000000,,,,,,,,,,,,,,,,,,,
53.643569,,,,,,,,0.070000,0.400000,65.000000,61.125000,61.125000,61.000000,61.000000,-0.330000,-0.290000,0.140000,5.000000,0.000000,0.000000
53.650306,,,1608.000000,,,,,,,,,,,,,,,,,
53.653590,,,,,,,,0.050000,0.400000,65.000000,61.125000,61.125000,61.000000,61.000000,-0.330000,-0.250000,0.190000,5.000000,0.000000,0.000000
53.663587,,,,,,,,0.140000,0.400000,65.000000,60.937500,60.906250,60.812500,60.937500,-0.330000,-0.310000,0.140000,5.000000,0.000000,0.000000
53.667704,,1608.000000,,,,,,,,,,,,,,,,,,
53.668344,1608.000000,,,,,,,,,,,,,,,,,,,
53.673484,,,,,,,,0.050000,0.400000,65.000000,60.937500,60.906250,60.812500,60.937500,-0.420000,-0.300000,0.200000,5.000000,0.000000,0.000000
53.683657,,,1609.000000,,,,,,,,,,,,,,,,,
53.683667,,,,,,,,0.110000,0.400000,65.000000,60.968750,60.906250,60.843750,61.000000,-0.420000,-0.430000,0.310000,5.000000,0.000000,0.000000
53.693622,,,,,,,,0.120000,0.400000,65.000000,60.968750,60.906250,60.843750,61.000000,-0.380000,-0.440000,0.150000,5.000000,0.000000,0.000000
53.701041,,1609.000000,,,,,,,,,,,,,,,,,,
53.701580,1609.000000,,,,,,,,,,,,,,,,,,,
53.703631,,,,,,,,0.090000,0.400000,65.000000,60.968750,60.968750,60.875000,60.812500,-0.380000,-0.420000,0.070000,5.000000,0.000000,0.000000
53.713555,,,,,,,,0.110000,0.400000,65.000000,60.968750,60.968750,60.875000,60.812500,-0.380000,-0.270000,0.020000,5.000000,0.000000,0.000000
53.717017,,,1610.000000,,,,,,,,,,,,,,,,,
53.723524,,,,,,,,0.010000,0.400000,65.000000,60.875000,60.937500,60.750000,60.687500,-0.380000,-0.170000,0.090000,5.000000,0.000000,0.000000
53.733428,,,,,,,,0.010000,0.400000,65.000000,60.875000,60.937500,60.750000,60.687500,-0.420000,-0.320000,0.030000,5.000000,0.000000,0.000000
53.734344,,1610.000000,,,,,,,,,,,,,,,,,,
53.734967,1610.000000,,,,,,,,,,,,,,,,,,,
53.743518,,,,,,,,0.140000,0.400000,65.000000,60.937500,60.937500,60.687500,60.625000,-0.420000,-0.360000,0.210000,5.000000,0.000000,0.000000
53.750320,,,1611.000000,,,,,,,,,,,,,,,,,
53.753486,,,,,,,,0.110000,0.400000,65.000000,60.937500,60.937500,60.687500,60.625000,-0.410000,-0.500000,0.250000,5.000000,0.000000,0.000000
53.763682,,,,,,,,0.120000,0.400000,65.000000,61.031250,61.031250,60.656250,60.718750,-0.410000,-0.370000,0.190000,5.000000,0.000000,0.000000
53.767683,,1611.000000,,,,,,,,,,,,,,,,,,
53.768360,1611.000000,,,,,,,,,,,,,,,,,,,
53.773510,,,,,,,,0.090000,0.400000,65.000000,61.031250,61.031250,60.656250,60.718750,-0.350000,-0.290000,0.130000,5.000000,0.000000,0.000000
53.783476,,,,,,,,0.090000,0.400000,65.000000,60.875000,61.062500,60.593750,60.687500,-0.350000,-0.280000,0.140000,5.000000,0.000000,0.000000
53.783642,,,1612.000000,,,,,,,,,,,,,,,,,
53.793602,,,,,,,,0.080000,0.400000,65.000000,60.875000,61.062500,60.593750,60.687500,-0.370000,-0.360000,0.270000,5.000000,0.000000,0.000000
53.801050,,1612.000000,,,,,,,,,,,,,,,,,,
53.801592,1612.000000,,,,,,,,,,,,,,,,,,,
53.803613,,,,,,,,0.090000,0.400000,65.000000,60.937500,61.000000,60.750000,60.906250,-0.370000,-0.430000,0.250000,5.000000,0.000000,0.000000
53.813610,,,,,,,,0.090000,0.400000,65.000000,60.937500,61.000000,60.750000,60.906250,-0.300000,-0.350000,0.200000,5.000000,0.000000,0.000000
53.816985,,,1613.000000,,,,,,,,,,,,,,,,,
53.823827,,,,,,,,0.160000,0.400000,65.000000,60.875000,60.781250,60.718750,60.718750,-0.300000,-0.300000,0.210000,5.000000,0.000000,0.000000
53.833488,,,,,,,,0.120000,0.400000,64.500000,60.875000,60.781250,60.718750,60.718750,-0.360000,-0.170000,0.230000,5.000000,0.000000,0.000000
53.834388,,1613.000000,,,,,,,,,,,,,,,,,,
53.834877,1613.000000,,,,,,,,,,,,,,,,,,,
53.843691,,,,,,,,0.110000,0.400000,64.500000,60.750000,60.718750,60.500000,60.562500,-0.360000,-0.290000,0.220000,5.000000,0.000000,0.000000
53.850333,,,1614.000000,,,,,,,,,,,,,,,,,
53.853600,,,,,,,,0.160000,0.400000,64.500000,60.750000,60.718750,60.500000,60.562500,-0.420000,-0.390000,0.120000,5.000000,0.000000,0.000000
53.863696,,,,,,,,0.040000,0.400000,64.500000,60.781250,60.750000,60.468750,60.343750,-0.420000,-0.490000,0.190000,5.000000,0.000000,0.000000
53.867696,,1614.000000,,,,,,,,,,,,,,,,,,
53.868391,1614.000000,,,,,,,,,,,,,,,,,,,
53.873590,,,,,,,,0.080000,0.400000,64.500000,60.781250,60.750000,60.468750,60.343750,-0.430000,-0.500000,0.060000,5.000000,0.000000,0.000000
53.883703,,,1615.000000,,,,,,,,,,,,,,,,,
53.883729,,,,,,,,0.140000,0.400000,64.500000,60.718750,60.656250,60.687500,60.593750,-0.430000,-0.310000,0.070000,5.000000,0.000000,0.000000
53.893622,,,,,,,,0.120000,0.400000,64.500000,60.718750,60.656250,60.687500,60.593750,-0.380000,-0.270000,0.120000,5.000000,0.000000,0.000000
53.901013,,1615.000000,,,,,,,,,,,,,,,,,,
53.901641,1615.000000,,,,,,,,,,,,,,,,,,,
53.903490,,,,,,,,0.140000,0.400000,64.500000,60.656250,60.687500,60.375000,60.687500,-0.380000,-0.150000,0.200000,5.000000,0.000000,0.000000
53.913490,,,,,,,,0.150000,0.400000,64.500000,60.656250,60.687500,60.375000,60.687500,-0.400000,-0.320000,0.200000,5.000000,0.000000,0.000000
53.917020,,,1616.000000,,,,,,,,,,,,,,,,,
53.923712,,,,,,,,0.080000,0.400000,64.500000,60.718750,60.750000,60.375000,60.593750,-0.400000,-0.350000,0.330000,5.000000,0.000000,0.000000
53.933493,,,,,,,,0.160000,0.400000,64.500000,60.718750,60.750000,60.375000,60.593750,-0.370000,-0.440000,0.330000,5.000000,0.000000,0.000000
53.934386,,1616.000000,,,,,,,,,,,,,,,,,,
53.934929,1616.000000,,,,,,,,,,,,,,,,,,,
53.943656,,,,,,,,0.140000,0.400000,64.500000,60.718750,60.750000,60.500000,60.281250,-0.370000,-0.470000,0.250000,5.000000,0.000000,0.000000
53.950333,,,1617.000000,,,,,,,,,,,,,,,,,
53.953463,,,,,,,,0.230000,0.400000,64.500000,60.718750,60.750000,60.500000,60.281250,-0.380000,-0.390000,0.210000,5.000000,0.000000,0.000000
53.963654,,,,,,,,0.210000,0.400000,64.500000,60.625000,60.656250,60.312500,60.375000,-0.380000,-0.440000,0.140000,5.000000,0.000000,0.000000
53.967732,,1617.000000,,,,,,,,,,,,,,,,,,
53.968260,1617.000000,,,,,,,,,,,,,,,,,,,
53.973530,,,,,,,,0.090000,0.400000,64.500000,60.625000,60.656250,60.312500,60.375000,-0.410000,-0.400000,0.160000,5.000000,0.000000,0.000000
53.983538,,,,,,,,0.090000,0.400000,64.500000,60.593750,60.562500,60.312500,60.406250,-0.410000,-0.340000,0.200000,5.000000,0.000000,0.000000
53.983682,,,1618.000000,,,,,,,,,,,,,,,,,
53.993221,,,,,,,,0.050000,0.300000,64.500000,60.593750,60.562500,60.312500,60.406250,-0.400000,-0.250000,0.240000,5.000000,0.000000,0.000000
54.001072,,1618.000000,,,,,,,,,,,,,,,,,,
54.001590,1618.000000,,,,,,,,,,,,,,,,,,,
54.003517,,,,,,,,0.090000,0.300000,64.500000,60.500000,60.375000,60.406250,60.343750,-0.400000,-0.220000,0.250000,5.000000,0.000000,0.000000
54.013657,,,,,,,,0.090000,0.400000,64.500000,60.500000,60.375000,60.406250,60.343750,-0.420000,-0.280000,0.250000,5.000000,0.000000,0.000000
54.017007,,,1619.000000,,,,,,,,,,,,,,,,,
54.023623,,,,,,,,0.000000,0.400000,64.500000,60.437500,60.375000,60.250000,60.343750,-0.420000,-0.410000,0.260000,5.000000,0.000000,0.000000
54.033487,,,,,,,,0.000000,0.300000,64.500000,60.437500,60.375000,60.250000,60.343750,-0.440000,-0.540000,0.220000,5.000000,0.000000,0.000000
54.034379,,1619.000000,,,,,,,,,,,,,,,,,,
54.034920,1619.000000,,,,,,,,,,,,,,,,,,,
54.043541,,,,,,,,0.050000,0.300000,64.500000,60.500000,60.406250,60.312500,60.437500,-0.440000,-0.410000,0.250000,5.000000,0.000000,0.000000
54.050314,,,1620.000000,,,,,,,,,,,,,,,,,
54.053541,,,,,,,,0.010000,0.300000,64.500000,60.500000,60.406250,60.312500,60.437500,-0.380000,-0.410000,0.200000,5.000000,0.000000,0.000000
54.063565,,,,,,,,0.040000,0.300000,64.500000,60.468750,60.437500,60.312500,60.156250,-0.380000,-0.290000,0.150000,5.000000,0.000000,0.000000
54.067712,,1620.000000,,,,,,,,,,,,,,,,,,
54.068442,1620.000000,,,,,,,,,,,,,,,,,,,
54.073626,,,,,,,,0.070000,0.300000,64.500000,60.468750,60.437500,60.312500,60.156250,-0.410000,-0.330000,0.200000,5.000000,0.000000,0.000000
54.083256,,,,,,,,0.000000,0.300000,64.500000,60.500000,60.468750,60.218750,60.250000,-0.410000,-0.320000,0.150000,5.000000,0.000000,0.000000
54.083644,,,1621.000000,,,,,,,,,,,,,,,,,
54.093224,,,,,,,,0.040000,0.300000,64.500000,60.500000,60.468750,60.218750,60.250000,-0.370000,-0.330000,0.030000,5.000000,0.000000,0.000000
54.101058,,1621.000000,,,,,,,,,,,,,,,,,,
54.101580,1621.000000,,,,,,,,,,,,,,,,,,,
54.103715,,,,,,,,0.010000,0.300000,64.500000,60.375000,60.437500,60.218750,60.093750,-0.370000,-0.360000,0.050000,5.000000,0.000000,0.000000
54.113646,,,,,,,,0.070000,0.300000,64.500000,60.375000,60.437500,60.218750,60.093750,-0.410000,-0.290000,0.140000,5.000000,0.000000,0.000000
54.117006,,,1622.000000,,,,,,,,,,,,,,,,,
54.123452,,,,,,,,-0.030000,0.300000,64.500000,60.312500,60.250000,60.218750,60.187500,-0.410000,-0.460000,0.140000,5.000000,0.000000,0.000000
54.133578,,,,,,,,-0.030000,0.300000,64.500000,60.312500,60.250000,60.218750,60.187500,-0.410000,-0.390000,0.140000,5.000000,0.000000,0.000000
54.134397,,1622.000000,,,,,,,,,,,,,,,,,,
54.134889,1622.000000,,,,,,,,,,,,,,,,,,,
54.143670,,,,,,,,0.000000,0.300000,64.500000,60.250000,60.250000,60.062500,60.281250,-0.410000,-0.470000,0.190000,5.000000,0.000000,0.000000
54.150345,,,1623.000000,,,,,,,,,,,,,,,,,
54.153603,,,,,,,,0.070000,0.300000,64.500000,60.250000,60.250000,60.062500,60.281250,-0.410000,-0.430000,0.240000,5.000000,0.000000,0.000000
54.163538,,,,,,,,0.000000,0.300000,64.500000,60.187500,60.187500,60.156250,60.218750,-0.410000,-0.320000,0.260000,5.000000,0.000000,0.000000
54.167709,,1623.000000,,,,,,,,,,,,,,,,,,
54.168257,1623.000000,,,,,,,,,,,,,,,,,,,
54.173214,,,,,,,,0.020000,0.300000,64.000000,60.187500,60.187500,60.156250,60.218750,-0.410000,-0.310000,0.110000,5.000000,0.000000,0.000000
54.183564,,,,,,,,0.020000,0.300000,64.000000,60.125000,60.218750,60.062500,60.031250,-0.410000,-0.270000,0.160000,5.000000,0.000000,0.000000
54.183711,,,1624.000000,,,,,,,,,,,,,,,,,
54.193601,,,,,,,,-0.010000,0.300000,64.000000,60.125000,60.218750,60.062500,60.031250,-0.440000,-0.400000,0.140000,5.000000,0.000000,0.000000
54.201029,,1624.000000,,,,,,,,,,,,,,,,,,
54.201595,1624.000000,,,,,,,,,,,,,,,,,,,
54.203423,,,,,,,,0.040000,0.300000,64.000000,60.312500,60.250000,60.000000,60.093750,-0.440000,-0.280000,0.170000,5.000000,0.000000,0.000000
54.213640,,,,,,,,0.040000,0.300000,64.000000,60.312500,60.250000,60.000000,60.093750,-0.390000,-0.390000,0.190000,5.000000,0.000000,0.000000
54.216991,,,1625.000000,,,,,,,,,,,,,,,,,
54.223617,,,,,,,,0.040000,0.300000,64.000000,60.375000,60.218750,60.000000,59.937500,-0.390000,-0.240000,0.300000,5.000000,0.000000,0.000000
54.233496,,,,,,,,0.120000,0.300000,64.000000,60.375000,60.218750,60.000000,59.937500,-0.390000,-0.310000,0.220000,5.000000,0.000000,0.000000
54.234376,,1625.000000,,,,,,,,,,,,,,,,,,
54.234980,1625.000000,,,,,,,,,,,,,,,,,,,
54.243491,,,,,,,,0.020000,0.300000,64.000000,60.218750,60.250000,60.062500,60.000000,-0.390000,-0.430000,0.130000,5.000000,0.000000,0.000000
54.250344,,,1626.000000,,,,,,,,,,,,,,,,,
54.253481,,,,,,,,0.070000,0.300000,64.000000,60.218750,60.250000,60.062500,60.000000,-0.370000,-0.310000,-0.010000,5.000000,0.000000,0.000000
54.263492,,,,,,,,0.000000,0.300000,64.000000,60.062500,59.968750,60.000000,60.031250,-0.370000,-0.360000,0.190000,5.000000,0.000000,0.000000
54.267703,,1626.000000,,,,,,,,,,,,,,,,,,
54.268259,1626.000000,,,,,,,,,,,,,,,,,,,
54.273604,,,,,,,,0.050000,0.300000,64.000000,60.062500,59.968750,60.000000,60.031250,-0.430000,-0.300000,0.340000,5.000000,0.000000,0.000000
54.283581,,,,,,,,0.140000,0.300000,64.000000,60.125000,59.812500,59.875000,60.062500,-0.430000,-0.330000,0.350000,5.000000,0.000000,0.000000
54.283674,,,1627.000000,,,,,,,,,,,,,,,,,
54.293236,,,,,,,,0.160000,0.300000,64.000000,60.125000,59.812500,59.875000,60.062500,-0.440000,-0.380000,0.350000,5.000000,0.000000,0.000000
54.301084,,1627.000000,,,,,,,,,,,,,,,,,,
54.301586,1627.000000,,,,,,,,,,,,,,,,,,,
54.303358,,,,,,,,0.160000,0.300000,64.000000,60.125000,60.062500,59.812500,59.812500,-0.440000,-0.350000,0.310000,5.000000,0.000000,0.000000
54.313238,,,,,,,,0.120000,0.200000,64.000000,60.125000,60.062500,59.812500,59.812500,-0.430000,-0.340000,0.080000,5.000000,0.000000,0.000000
54.317063,,,1628.000000,,,,,,,,,,,,,,,,,
54.323637,,,,,,,,-0.010000,0.200000,64.000000,60.031250,60.031250,59.906250,59.718750,-0.430000,-0.390000,0.060000,5.000000,0.000000,0.000000
54.333520,,,,,,,,0.070000,0.200000,64.000000,60.031250,60.031250,59.906250,59.718750,-0.430000,-0.440000,0.140000,5.000000,0.000000,0.000000
54.334379,,1628.000000,,,,,,,,,,,,,,,,,,
54.334922,1628.000000,,,,,,,,,,,,,,,,,,,
54.343655,,,,,,,,0.120000,0.200000,64.000000,60.062500,59.906250,59.843750,59.718750,-0.430000,-0.330000,0.140000,5.000000,0.000000,0.000000
54.350333,,,1629.000000,,,,,,,,,,,,,,,,,
54.353627,,,,,,,,0.110000,0.200000,64.000000,60.062500,59.906250,59.843750,59.718750,-0.430000,-0.410000,0.100000,5.000000,0.000000,0.000000
54.363517,,,,,,,,0.090000,0.200000,64.000000,60.062500,60.000000,59.843750,59.687500,-0.430000,-0.410000,0.150000,5.000000,0.000000,0.000000
54.367703,,1629.000000,,,,,,,,,,,,,,,,,,
54.368307,1629.000000,,,,,,,,,,,,,,,,,,,
54.373610,,,,,,,,0.070000,0.200000,64.000000,60.062500,60.000000,59.843750,59.687500,-0.410000,-0.350000,0.050000,5.000000,0.000000,0.000000
54.383537,,,,,,,,0.020000,0.200000,64.000000,59.875000,59.906250,59.625000,59.781250,-0.410000,-0.400000,0.170000,5.000000,0.000000,0.000000
54.383691,,,1630.000000,,,,,,,,,,,,,,,,,
54.393551,,,,,,,,0.090000,0.100000,64.000000,59.875000,59.906250,59.625000,59.781250,-0.450000,-0.440000,0.200000,5.000000,0.000000,0.000000
54.401045,,1630.000000,,,,,,,,,,,,,,,,,,
54.401635,1630.000000,,,,,,,,,,,,,,,,,,,
54.403440,,,,,,,,0.050000,0.100000,64.000000,59.906250,59.875000,59.750000,59.656250,-0.450000,-0.540000,0.320000,5.000000,0.000000,0.000000
54.413710,,,,,,,,0.070000,0.100000,64.000000,59.906250,59.875000,59.750000,59.656250,-0.430000,-0.470000,0.220000,5.000000,0.000000,0.000000
54.417001,,,1631.000000,,,,,,,,,,,,,,,,,
54.423562,,,,,,,,0.120000,0.000000,64.000000,59.812500,59.812500,59.718750,59.812500,-0.430000,-0.500000,0.080000,5.000000,0.000000,0.000000
54.433584,,,,,,,,-0.030000,0.000000,64.000000,59.812500,59.812500,59.718750,59.812500,-0.420000,-0.310000,0.090000,5.000000,0.000000,0.000000
54.434427,,1631.000000,,,,,,,,,,,,,,,,,,
54.434940,1631.000000,,,,,,,,,,,,,,,,,,,
54.443664,,,,,,,,0.020000,0.000000,64.000000,59.718750,59.687500,59.468750,59.718750,-0.420000,-0.260000,0.220000,5.000000,0.000000,0.000000
54.450347,,,1632.000000,,,,,,,,,,,,,,,,,
54.453548,,,,,,,,-0.030000,0.000000,64.000000,59.718750,59.687500,59.468750,59.718750,-0.480000,-0.280000,0.340000,5.000000,0.000000,0.000000
54.463444,,,,,,,,-0.030000,0.000000,64.000000,59.812500,59.687500,59.437500,59.406250,-0.480000,-0.490000,0.340000,5.000000,0.000000,0.000000
54.467708,,1632.000000,,,,,,,,,,,,,,,,,,
54.468266,1632.000000,,,,,,,,,,,,,,,,,,,
54.473629,,,,,,,,0.020000,0.000000,63.500000,59.812500,59.687500,59.437500,59.406250,-0.500000,-0.690000,0.100000,5.000000,0.000000,0.000000
54.483277,,,,,,,,-0.100000,0.000000,63.500000,59.781250,59.750000,59.718750,59.562500,-0.500000,-0.620000,0.000000,5.000000,0.000000,0.000000
54.483740,,,1633.000000,,,,,,,,,,,,,,,,,
54.493594,,,,,,,,-0.170000,0.000000,63.500000,59.781250,59.750000,59.718750,59.562500,-0.410000,-0.530000,0.010000,5.000000,0.000000,0.000000
54.501042,,1633.000000,,,,,,,,,,,,,,,,,,
54.501610,1633.000000,,,,,,,,,,,,,,,,,,,
54.503718,,,,,,,,-0.150000,0.000000,63.500000,59.687500,59.718750,59.593750,59.656250,-0.410000,-0.280000,0.020000,5.000000,0.000000,0.000000
54.513805,,,,,,,,-0.250000,0.000000,63.500000,59.687500,59.718750,59.593750,59.656250,-0.410000,-0.340000,0.080000,5.000000,0.000000,0.000000
54.517003,,,1634.000000,,,,,,,,,,,,,,,,,
54.523531,,,,,,,,-0.230000,0.000000,63.500000,59.687500,59.687500,59.437500,59.500000,-0.410000,-0.440000,0.290000,5.000000,0.000000,0.000000
54.533244,,,,,,,,-0.150000,0.000000,63.500000,59.687500,59.687500,59.437500,59.500000,-0.440000,-0.440000,0.300000,5.000000,0.000000,0.000000
54.534385,,1634.000000,,,,,,,,,,,,,,,,,,
54.534943,1634.000000,,,,,,,,,,,,,,,,,,,
54.543597,,,,,,,,-0.080000,0.000000,63.500000,59.625000,59.781250,59.468750,59.343750,-0.440000,-0.520000,0.220000,5.000000,0.000000,0.000000
54.550355,,,1635.000000,,,,,,,,,,,,,,,,,
54.553875,,,,,,,,-0.040000,0.000000,63.500000,59.625000,59.781250,59.468750,59.343750,-0.440000,-0.510000,0.200000,5.000000,0.000000,0.000000
54.563573,,,,,,,,-0.080000,0.000000,63.500000,59.500000,59.562500,59.375000,59.375000,-0.440000,-0.500000,0.180000,5.000000,0.000000,0.000000
54.567776,,1635.000000,,,,,,,,,,,,,,,,,,
54.568393,1635.000000,,,,,,,,,,,,,,,,,,,
54.573621,,,,,,,,-0.070000,0.000000,63.500000,59.500000,59.562500,59.375000,59.375000,-0.480000,-0.420000,0.060000,5.000000,0.000000,0.000000
54.583399,,,,,,,,-0.010000,0.000000,63.500000,59.500000,59.437500,59.281250,59.343750,-0.480000,-0.510000,0.070000,5.000000,0.000000,0.000000
54.583676,,,1636.000000,,,,,,,,,,,,,,,,,
54.593732,,,,,,,,-0.150000,0.000000,63.500000,59.500000,59.437500,59.281250,59.343750,-0.500000,-0.610000,0.070000,5.000000,0.000000,0.000000
54.601072,,1636.000000,,,,,,,,,,,,,,,,,,
54.601558,1636.000000,,,,,,,,,,,,,,,,,,,
54.603518,,,,,,,,-0.140000,0.000000,63.500000,59.500000,59.468750,59.468750,59.312500,-0.500000,-0.490000,0.150000,5.000000,0.000000,0.000000
54.613590,,,,,,,,-0.080000,0.000000,63.500000,59.500000,59.468750,59.468750,59.312500,-0.450000,-0.490000,0.120000,5.000000,0.000000,0.000000
54.617058,,,1637.000000,,,,,,,,,,,,,,,,,
54.623576,,,,,,,,-0.210000,0.000000,63.500000,59.375000,59.500000,59.437500,59.281250,-0.450000,-0.430000,0.020000,5.000000,0.000000,0.000000
54.633492,,,,,,,,-0.170000,0.000000,63.500000,59.375000,59.500000,59.437500,59.281250,-0.450000,-0.510000,0.050000,5.000000,0.000000,0.000000
54.634379,,1637.000000,,,,,,,,,,,,,,,,,,
54.634890,1637.000000,,,,,,,,,,,,,,,,,,,
54.643562,,,,,,,,-0.170000,0.000000,63.500000,59.375000,59.437500,59.093750,59.218750,-0.450000,-0.420000,0.140000,5.000000,0.000000,0.000000
54.650341,,,1638.000000,,,,,,,,,,,,,,,,,
54.653520,,,,,,,,-0.210000,0.000000,63.500000,59.375000,59.437500,59.093750,59.218750,-0.500000,-0.480000,0.200000,5.000000,0.000000,0.000000
54.663703,,,,,,,,-0.140000,0.000000,63.500000,59.468750,59.406250,59.187500,59.250000,-0.500000,-0.560000,0.140000,5.000000,0.000000,0.000000
54.667718,,1638.000000,,,,,,,,,,,,,,,,,,
54.668308,1638.000000,,,,,,,,,,,,,,,,,,,
54.673254,,,,,,,,-0.180000,0.000000,63.500000,59.468750,59.406250,59.187500,59.250000,-0.460000,-0.540000,0.070000,5.000000,0.000000,0.000000
54.683238,,,,,,,,-0.100000,0.000000,63.500000,59.312500,59.375000,59.093750,59.031250,-0.460000,-0.580000,-0.010000,5.000000,0.000000,0.000000
54.683701,,,1639.000000,,,,,,,,,,,,,,,,,
54.693631,,,,,,,,-0.060000,0.000000,63.500000,59.312500,59.375000,59.093750,59.031250,-0.510000,-0.430000,0.040000,5.000000,0.000000,0.000000
54.701085,,1639.000000,,,,,,,,,,,,,,,,,,
54.701657,1639.000000,,,,,,,,,,,,,,,,,,,
54.703667,,,,,,,,-0.110000,0.000000,63.500000,59.187500,59.187500,59.000000,58.875000,-0.510000,-0.480000,-0.030000,5.000000,0.000000,0.000000
54.713504,,,,,,,,-0.100000,0.000000,63.500000,59.187500,59.187500,59.000000,58.875000,-0.570000,-0.600000,0.120000,5.000000,0.000000,0.000000
54.717041,,,1640.000000,,,,,,,,,,,,,,,,,
54.723679,,,,,,,,-0.060000,0.000000,63.500000,59.218750,59.062500,59.187500,58.968750,-0.570000,-0.610000,0.130000,5.000000,0.000000,0.000000
54.733581,,,,,,,,-0.130000,0.000000,63.500000,59.218750,59.062500,59.187500,58.968750,-0.520000,-0.640000,0.110000,5.000000,0.000000,0.000000
54.734406,,1640.000000,,,,,,,,,,,,,,,,,,
54.735015,1640.000000,,,,,,,,,,,,,,,,,,,
54.743599,,,,,,,,-0.030000,0.000000,63.500000,59.093750,59.093750,59.125000,59.156250,-0.520000,-0.450000,0.120000,5.000000,0.000000,0.000000
54.750373,,,1641.000000,,,,,,,,,,,,,,,,,
54.753514,,,,,,,,-0.070000,0.000000,63.500000,59.093750,59.093750,59.125000,59.156250,-0.490000,-0.480000,0.140000,5.000000,0.000000,0.000000
54.763718,,,,,,,,-0.140000,0.000000,63.500000,59.062500,59.156250,58.906250,58.968750,-0.490000,-0.430000,0.160000,5.000000,0.000000,0.000000
54.767701,,1641.000000,,,,,,,,,,,,,,,,,,
54.768282,1641.000000,,,,,,,,,,,,,,,,,,,
54.773906,,,,,,,,-0.030000,0.000000,63.000000,59.062500,59.156250,58.906250,58.968750,-0.530000,-0.520000,0.110000,5.000000,0.000000,0.000000
54.783541,,,,,,,,-0.070000,0.000000,63.000000,59.187500,59.093750,58.906250,59.093750,-0.530000,-0.490000,0.120000,5.000000,0.000000,0.000000
54.783696,,,1642.000000,,,,,,,,,,,,,,,,,
54.793597,,,,,,,,-0.060000,0.000000,63.000000,59.187500,59.093750,58.906250,59.093750,-0.470000,-0.580000,0.030000,5.000000,0.000000,0.000000
54.801102,,1642.000000,,,,,,,,,,,,,,,,,,
54.801612,1642.000000,,,,,,,,,,,,,,,,,,,
54.803672,,,,,,,,-0.070000,0.000000,63.000000,59.187500,59.125000,58.937500,58.875000,-0.470000,-0.440000,0.130000,5.000000,0.000000,0.000000
54.813620,,,,,,,,-0.170000,0.000000,63.000000,59.187500,59.125000,58.937500,58.875000,-0.480000,-0.500000,0.040000,5.000000,0.000000,0.000000
54.817016,,,1643.000000,,,,,,,,,,,,,,,,,
54.823745,,,,,,,,-0.100000,0.000000,63.000000,59.156250,59.093750,58.781250,58.843750,-0.480000,-0.500000,0.090000,5.000000,0.000000,0.000000
54.833249,,,,,,,,-0.070000,0.000000,63.000000,59.156250,59.093750,58.781250,58.843750,-0.490000,-0.520000,0.140000,5.000000,0.000000,0.000000
54.834407,,1643.000000,,,,,,,,,,,,,,,,,,
54.834930,1643.000000,,,,,,,,,,,,,,,,,,,
54.843444,,,,,,,,-0.070000,0.000000,63.000000,59.062500,59.125000,58.687500,58.750000,-0.490000,-0.510000,0.130000,5.000000,0.000000,0.000000
54.850341,,,1644.000000,,,,,,,,,,,,,,,,,
54.853710,,,,,,,,-0.040000,0.000000,63.000000,59.062500,59.125000,58.687500,58.750000,-0.510000,-0.560000,0.100000,5.000000,0.000000,0.000000
54.863690,,,,,,,,-0.100000,0.000000,63.000000,59.031250,59.125000,58.875000,58.781250,-0.510000,-0.610000,0.070000,5.000000,0.000000,0.000000
54.867742,,1644.000000,,,,,,,,,,,,,,,,,,
54.868277,1644.000000,,,,,,,,,,,,,,,,,,,
54.873582,,,,,,,,0.000000,0.000000,63.000000,59.031250,59.125000,58.875000,58.781250,-0.460000,-0.440000,0.140000,5.000000,0.000000,0.000000
54.883708,,,1645.000000,,,,,,,,,,,,,,,,,
54.883738,,,,,,,,0.070000,0.000000,63.000000,58.937500,58.968750,58.500000,58.781250,-0.460000,-0.460000,0.190000,5.000000,0.000000,0.000000
54.893904,,,,,,,,-0.030000,0.000000,63.000000,58.937500,58.968750,58.500000,58.781250,-0.530000,-0.420000,0.160000,5.000000,0.000000,0.000000
