SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
57.9814203,,,,,,,,45.8100000,0.1581364,0.3500000,0.0263561,1.6500000,0.0275020,-0.2700000,0.6700000,-0.8000000,-0.4500000,0.4600000,-0.4100000,12.6160000,0.0350000,0.0140000,37.5243806,126.5457500,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,4.0000000,0.9400000,4.0000000,11.0000000,20.0000000,20.0000000,23.9800000,0.1100000,17.2100000,16.7000000,0.0200000,23.9800000,-9.6800000,-0.6000000,-0.2100000,-0.1600000,-9.7000000,-0.3200000,-0.2700000
57.991498,1737.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.992931,,,1738.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.997091,,1738.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0013345,,,,,,,,45.8100000,0.1581364,0.3500000,0.0263561,1.6500000,0.0275020,-0.4000000,-0.4600000,0.4700000,0.0700000,-0.1400000,-0.3900000,12.6140000,0.0350000,0.0140000,37.5243836,126.5457539,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,4.0000000,0.9600000,4.0000000,11.0000000,20.0000000,20.0000000,23.9800000,0.1000000,17.2000000,16.7000000,0.0200000,23.9800000,-10.0100000,-0.3200000,0.0300000,0.1300000,-10.0200000,-0.0300000,-0.0300000
58.024787,1738.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.026195,,,1739.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0299775,,,,,,,,45.8000000,0.1581364,0.3500000,0.0263561,1.6500000,0.0275020,-0.4000000,0.0700000,-0.1300000,-0.0800000,-0.4400000,-0.5000000,12.6120000,0.0350000,0.0140000,37.5243866,126.5457578,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,4.0000000,0.9800000,4.0000000,11.0000000,20.0000000,20.0000000,23.9700000,0.1000000,17.2000000,16.6900000,0.0200000,23.9700000,-10.0000000,-0.3100000,-0.1800000,0.2000000,-10.0100000,-0.0200000,-0.2400000
58.030401,,1739.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0413262,,,,,,,,45.7900000,0.1581364,0.3400000,0.0263561,1.6500000,0.0275020,-0.5200000,-0.0800000,-0.4300000,-0.4300000,-1.4300000,-0.3100000,12.6090000,0.0350000,0.0140000,37.5243896,126.5457617,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.0000000,4.0000000,11.0000000,20.0000000,20.0000000,23.9700000,0.1000000,17.1900000,16.7000000,0.0200000,23.9700000,-9.9100000,-0.5900000,0.0200000,-0.1600000,-9.9300000,-0.3100000,-0.0400000
58.058037,1739.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.059852,,,1740.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0617492,,,,,,,,45.7800000,0.1581364,0.3400000,0.0263561,1.6400000,0.0275020,-0.3500000,-0.4300000,-1.4200000,-0.1400000,0.4200000,-0.6300000,12.6070000,0.0350000,0.0140000,37.5243926,126.5457656,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.0200000,4.0000000,11.0000000,20.0000000,20.0000000,23.9600000,0.1000000,17.1900000,16.6900000,0.0300000,23.9600000,-9.7300000,-0.2800000,-0.2800000,0.2600000,-9.7400000,0.0000000,-0.3400000
58.063757,,1740.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0905548,,,,,,,,45.7800000,0.1581364,0.3300000,0.0263561,1.6400000,0.0275020,-0.6200000,-0.1400000,0.4400000,-0.7800000,-0.5100000,-0.2100000,12.6050000,0.0350000,0.0140000,37.5243957,126.5457695,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.0400000,4.0000000,11.0000000,20.0000000,20.0000000,23.9600000,0.1000000,17.1800000,16.7000000,0.0100000,23.9600000,-9.7300000,-0.6900000,0.0700000,-0.3200000,-9.7400000,-0.4100000,0.0100000
58.091381,1740.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.092941,,,1741.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.097371,,1741.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.1015287,,,,,,,,45.7700000,0.1581364,0.3300000,0.0263561,1.6500000,0.0275020,-0.2200000,-0.7900000,-0.5000000,0.7000000,0.4100000,-0.6600000,12.6030000,0.0350000,0.0140000,37.5243987,126.5457733,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.0600000,4.0000000,11.0000000,20.0000000,20.0000000,23.9600000,0.0900000,17.1800000,16.6900000,0.0300000,23.9600000,-9.9300000,-0.0200000,-0.2200000,0.5300000,-9.9200000,0.2600000,-0.2700000
58.1213023,,,,,,,,45.7600000,0.1581364,0.3200000,0.0263561,1.6400000,0.0275020,-0.6500000,0.6900000,0.4300000,-0.9800000,-1.9900000,-0.2100000,12.6010000,0.0350000,0.0140000,37.5244017,126.5457772,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.0800000,4.0000000,11.0000000,20.0000000,20.0000000,23.9500000,0.1000000,17.1800000,16.7000000,0.0200000,23.9500000,-9.4900000,-0.8200000,0.1000000,-0.4400000,-9.5100000,-0.5500000,0.0500000
58.124770,1741.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.126728,,,1742.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.130457,,1742.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.1499095,,,,,,,,45.7500000,0.1581364,0.3400000,0.0263561,1.6600000,0.0275020,-0.2600000,-0.9800000,-1.9800000,0.5500000,1.7100000,-0.8000000,12.5990000,0.0350000,0.0140000,37.5244047,126.5457811,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.1000000,4.0000000,11.0000000,20.0000000,20.0000000,23.9500000,0.1100000,17.1700000,16.7000000,0.0200000,23.9500000,-9.6600000,-0.1000000,-0.6100000,0.5000000,-9.6600000,0.1800000,-0.6700000
58.158382,1742.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.159750,,,1743.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.1614336,,,,,,,,45.7500000,0.1581364,0.3300000,0.0263561,1.6500000,0.0275020,-0.7500000,0.5500000,1.7300000,-0.7000000,-1.0300000,-0.0200000,12.5960000,0.0350000,0.0140000,37.5244077,126.5457850,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.1200000,4.0000000,11.0000000,20.0000000,20.0000000,23.9500000,0.1100000,17.1700000,16.6900000,0.0200000,23.9500000,-9.4900000,-0.8200000,0.3600000,-0.5200000,-9.5100000,-0.5400000,0.3000000
58.163828,,1743.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.1814706,,,,,,,,45.7400000,0.1581364,0.3600000,0.0263561,1.6600000,0.0275020,-0.0500000,-0.7000000,-1.0300000,0.4300000,2.4700000,-0.5700000,12.5940000,0.0350000,0.0140000,37.5244107,126.5457889,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.1400000,4.0000000,11.0000000,20.0000000,20.0000000,23.9500000,0.1200000,17.1600000,16.7000000,0.0100000,23.9500000,-9.8200000,-0.1900000,-0.4900000,0.3100000,-9.8200000,0.1000000,-0.5500000
58.191716,1743.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.192960,,,1744.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.197236,,1744.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.2100304,,,,,,,,45.7300000,0.1581364,0.3400000,0.0263561,1.6500000,0.0275020,-0.5100000,0.4300000,2.4800000,-0.0200000,-0.9200000,-0.2000000,12.5920000,0.0350000,0.0140000,37.5244137,126.5457928,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.1600000,4.0000000,11.0000000,20.0000000,20.0000000,23.9300000,0.1100000,17.1600000,16.6900000,0.0200000,23.9300000,-9.7200000,-0.5200000,0.2500000,-0.1400000,-9.7300000,-0.2400000,0.1900000
58.2217447,,,,,,,,45.7200000,0.1564175,0.3700000,0.0257831,1.6500000,0.0269290,-0.2300000,-0.0200000,-0.9100000,-0.8500000,1.0800000,-0.2700000,12.5890000,0.0350000,0.0140000,37.5244167,126.5457967,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.1800000,4.0000000,11.0000000,20.0000000,20.0000000,23.9400000,0.1100000,17.1500000,16.7100000,0.0100000,23.9400000,-9.8600000,-0.6200000,-0.4100000,-0.2300000,-9.8700000,-0.3300000,-0.4700000
58.224732,1744.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.226328,,,1745.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.230371,,1745.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.2414764,,,,,,,,45.7200000,0.1564175,0.3700000,0.0257831,1.6600000,0.0269290,-0.2400000,-0.8500000,1.0900000,0.6600000,1.0400000,-0.2700000,12.5870000,0.0350000,0.0140000,37.5244197,126.5458005,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.2000000,4.0000000,11.0000000,20.0000000,20.0000000,23.9300000,0.1100000,17.1400000,16.6900000,0.0200000,23.9300000,-9.9100000,-0.3200000,-0.0700000,0.0700000,-9.9100000,-0.0300000,-0.1300000
58.258113,1745.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.259797,,,1746.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.263869,,1746.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.2699829,,,,,,,,45.7200000,0.1564175,0.3800000,0.0257831,1.6500000,0.0269290,-0.2400000,0.6500000,1.0500000,-0.1500000,-0.4900000,-0.0900000,12.5850000,0.0350000,0.0140000,37.5244227,126.5458044,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.2200000,4.0000000,11.0000000,20.0000000,20.0000000,23.9300000,0.1100000,17.1400000,16.7000000,0.0200000,23.9300000,-9.6600000,-0.4900000,0.0300000,-0.1700000,-9.6700000,-0.2100000,-0.0300000
58.2815430,,,,,,,,45.7100000,0.1564175,0.4100000,0.0257831,1.6500000,0.0269290,-0.1000000,-0.1500000,-0.4900000,0.2400000,2.1100000,-0.4000000,12.5830000,0.0350000,0.0140000,37.5244257,126.5458083,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.2400000,4.0000000,11.0000000,20.0000000,20.0000000,23.9300000,0.1000000,17.1400000,16.7000000,0.0100000,23.9300000,-10.1800000,-0.4300000,-0.2800000,0.0100000,-10.1800000,-0.1400000,-0.3500000
58.291377,1746.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.293333,,,1747.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.297058,,1747.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.3012629,,,,,,,,45.7100000,0.1564175,0.4000000,0.0257831,1.6500000,0.0269290,-0.3500000,0.2300000,2.1200000,-0.1600000,-0.5500000,-0.0700000,12.5800000,0.0350000,0.0140000,37.5244287,126.5458122,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,23.9200000,0.0900000,17.1300000,16.6900000,0.0100000,23.9200000,-10.2100000,-0.5000000,0.1200000,-0.1700000,-10.2200000,-0.2100000,0.0500000
58.325739,1747.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.326147,,,1748.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.3299404,,,,,,,,45.7100000,0.1564175,0.4100000,0.0257831,1.6500000,0.0269290,-0.0900000,-0.1600000,-0.5500000,-0.2400000,-0.4600000,-0.0900000,12.5780000,0.0350000,0.0140000,37.5244318,126.5458161,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,23.9200000,0.0900000,17.1300000,16.7000000,0.0000000,23.9200000,-9.9500000,-0.4200000,-0.1000000,-0.0800000,-9.9500000,-0.1300000,-0.1700000
58.330438,,1748.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.3414053,,,,,,,,45.7000000,0.1564175,0.4100000,0.0257831,1.6400000,0.0269290,-0.1100000,-0.2400000,-0.4600000,-0.4900000,0.7800000,-0.2100000,12.5760000,0.0350000,0.0140000,37.5244348,126.5458199,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,23.9200000,0.0900000,17.1300000,16.6900000,0.0100000,23.9200000,-9.8200000,-0.4400000,-0.2000000,-0.0800000,-9.8300000,-0.1600000,-0.2700000
58.358126,1748.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.359484,,,1749.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.3613024,,,,,,,,45.7000000,0.1564175,0.4100000,0.0257831,1.6400000,0.0269290,-0.1900000,-0.5000000,0.7900000,-0.4400000,-0.4300000,0.0500000,12.5750000,0.0350000,0.0140000,37.5244378,126.5458238,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.3200000,4.0000000,11.0000000,20.0000000,20.0000000,23.9200000,0.0800000,17.1200000,16.7000000,0.0000000,23.9200000,-10.2200000,-0.4200000,0.0500000,-0.1500000,-10.2200000,-0.1300000,-0.0200000
58.363823,,1749.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.3907939,,,,,,,,45.7000000,0.1564175,0.4000000,0.0257831,1.6300000,0.0269290,0.0400000,-0.4400000,-0.4300000,-0.2200000,-0.3200000,-0.0700000,12.5730000,0.0350000,0.0140000,37.5244408,126.5458277,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.3400000,4.0000000,11.0000000,20.0000000,20.0000000,23.9100000,0.0700000,17.1200000,16.7000000,0.0100000,23.9100000,-10.2400000,-0.3600000,0.0100000,-0.0400000,-10.2400000,-0.0700000,-0.0600000
58.391397,1749.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.392949,,,1750.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.397189,,1750.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.4014281,,,,,,,,45.7000000,0.1564175,0.3900000,0.0257831,1.6200000,0.0269290,-0.0700000,-0.2200000,-0.3200000,-1.1100000,-0.4100000,0.1100000,12.5710000,0.0350000,0.0140000,37.5244438,126.5458316,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.3600000,4.0000000,11.0000000,20.0000000,20.0000000,23.9100000,0.0800000,17.1100000,16.7000000,-0.0100000,23.9100000,-9.7900000,-0.5800000,-0.1500000,-0.3500000,-9.8000000,-0.3100000,-0.2200000
58.4213131,,,,,,,,45.7000000,0.1564175,0.3800000,0.0257831,1.6100000,0.0269290,0.1000000,-1.1100000,-0.4100000,-0.6300000,-0.7900000,-0.1500000,12.5700000,0.0350000,0.0140000,37.5244468,126.5458354,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.3800000,4.0000000,11.0000000,20.0000000,20.0000000,23.9100000,0.0700000,17.1100000,16.7000000,0.0000000,23.9100000,-9.7400000,-0.2600000,-0.0500000,0.0900000,-9.7500000,0.0200000,-0.1100000
58.424731,1750.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.426624,,,1751.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.430633,,1751.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.4498833,,,,,,,,45.7100000,0.1564175,0.3600000,0.0257831,1.6000000,0.0269290,-0.1700000,-0.6300000,-0.7800000,-1.0000000,-1.0300000,0.1900000,12.5680000,0.0350000,0.0140000,37.5244498,126.5458393,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.4000000,4.0000000,11.0000000,20.0000000,20.0000000,23.9000000,0.0800000,17.1100000,16.6900000,0.0000000,23.9000000,-9.6800000,-0.3000000,-0.0900000,-0.1000000,-9.6800000,-0.0300000,-0.1500000
58.458064,1751.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.459474,,,1752.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.4614992,,,,,,,,45.7100000,0.1564175,0.3600000,0.0257831,1.6000000,0.0269290,0.1700000,-1.0000000,-1.0300000,-1.1500000,0.0900000,0.0000000,12.5660000,0.0350000,0.0140000,37.5244528,126.5458432,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.4200000,4.0000000,11.0000000,20.0000000,20.0000000,23.9000000,0.0900000,17.1000000,16.7000000,-0.0100000,23.9000000,-9.6100000,-0.4300000,-0.3100000,-0.1700000,-9.6200000,-0.1700000,-0.3700000
58.463707,,1752.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.4812800,,,,,,,,45.7200000,0.1564175,0.3500000,0.0257831,1.5800000,0.0269290,0.0100000,-1.1500000,0.0900000,-0.5100000,-0.9900000,0.2200000,12.5650000,0.0350000,0.0140000,37.5244558,126.5458471,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.4400000,4.0000000,11.0000000,20.0000000,20.0000000,23.8900000,0.0800000,17.1000000,16.6900000,0.0000000,23.8900000,-9.7800000,-0.2300000,-0.0300000,-0.0400000,-9.7800000,0.0400000,-0.0900000
58.491422,1752.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.493034,,,1753.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.497219,,1753.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5099660,,,,,,,,45.7200000,0.1564175,0.3400000,0.0257831,1.5700000,0.0269290,0.2000000,-0.5100000,-0.9900000,-1.2000000,-1.0300000,0.4000000,12.5630000,0.0350000,0.0140000,37.5244588,126.5458509,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.4600000,4.0000000,11.0000000,20.0000000,20.0000000,23.9000000,0.1000000,17.1000000,16.6900000,-0.0200000,23.9000000,-9.4300000,-0.3900000,-0.0500000,-0.2900000,-9.4400000,-0.1300000,-0.1100000
58.5214541,,,,,,,,45.7300000,0.1564175,0.3400000,0.0257831,1.5500000,0.0269290,0.3800000,-1.2000000,-1.0400000,-0.7100000,1.0400000,0.0800000,12.5610000,0.0350000,0.0140000,37.5244618,126.5458548,0.0160000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.4800000,4.0000000,11.0000000,20.0000000,20.0000000,23.8800000,0.1000000,17.1000000,16.6800000,-0.0100000,23.8800000,-9.4200000,-0.0700000,-0.4300000,0.1400000,-9.4200000,0.1900000,-0.4900000
58.524793,1753.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.526137,,,1754.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.530378,,1754.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5414173,,,,,,,,45.7400000,0.1564175,0.3400000,0.0257831,1.5400000,0.0269290,0.1200000,-0.7100000,1.0400000,-1.3400000,-0.4000000,0.5100000,12.5590000,0.0340000,0.0130000,37.5244648,126.5458587,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.5000000,4.0000000,11.0000000,20.0000000,20.0000000,23.8900000,0.1000000,17.0900000,16.6900000,-0.0200000,23.8900000,-9.5900000,-0.3000000,0.1500000,-0.2600000,-9.6000000,-0.0500000,0.0900000
58.558045,1754.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.559686,,,1755.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.563666,,1755.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5698363,,,,,,,,45.7500000,0.1564175,0.3500000,0.0257831,1.5400000,0.0269290,0.5100000,-1.3300000,-0.4200000,0.4200000,1.8900000,0.3600000,12.5570000,0.0340000,0.0130000,37.5244678,126.5458625,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.5200000,4.0000000,11.0000000,20.0000000,20.0000000,23.8800000,0.1000000,17.1000000,16.6700000,-0.0100000,23.8800000,-10.0600000,0.0600000,-0.3600000,0.1600000,-10.0500000,0.3300000,-0.4200000
58.5816698,,,,,,,,45.7600000,0.1564175,0.3300000,0.0257831,1.5400000,0.0269290,0.4100000,0.4200000,1.8700000,-0.0500000,-0.7700000,0.7200000,12.5550000,0.0340000,0.0130000,37.5244708,126.5458664,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.5400000,4.0000000,11.0000000,20.0000000,20.0000000,23.8700000,0.1100000,17.0900000,16.6700000,-0.0200000,23.8700000,-9.4400000,-0.2800000,0.0900000,-0.3200000,-9.4400000,-0.0300000,0.0400000
58.591399,1755.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.593043,,,1756.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.597192,,1756.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6013918,,,,,,,,45.7700000,0.1564175,0.3500000,0.0257831,1.5400000,0.0269290,0.7000000,-0.0500000,-0.7900000,0.5600000,0.6000000,0.3000000,12.5520000,0.0340000,0.0130000,37.5244738,126.5458703,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.5600000,4.0000000,11.0000000,20.0000000,20.0000000,23.8800000,0.1100000,17.1000000,16.6700000,-0.0100000,23.8800000,-9.4700000,0.1400000,-0.3100000,0.2600000,-9.4600000,0.3900000,-0.3700000
58.624846,1756.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.626276,,,1757.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6299306,,,,,,,,45.7800000,0.1564175,0.3500000,0.0257831,1.5300000,0.0269290,0.3200000,0.5600000,0.5900000,-0.8900000,0.3700000,0.4400000,12.5500000,0.0340000,0.0130000,37.5244768,126.5458741,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.5800000,4.0000000,11.0000000,20.0000000,20.0000000,23.8600000,0.1000000,17.0900000,16.6600000,-0.0200000,23.8600000,-9.8600000,-0.4000000,-0.0900000,-0.3200000,-9.8700000,-0.1300000,-0.1500000
58.630359,,1757.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6415877,,,,,,,,45.7800000,0.1564175,0.3600000,0.0257831,1.5400000,0.0269290,0.4600000,-0.8800000,0.3600000,1.0500000,-0.6600000,0.3300000,12.5480000,0.0340000,0.0130000,37.5244798,126.5458780,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.6000000,4.0000000,11.0000000,20.0000000,20.0000000,23.8700000,0.1000000,17.1000000,16.6600000,-0.0100000,23.8700000,-10.3200000,0.3200000,-0.0400000,0.4700000,-10.3100000,0.6000000,-0.1000000
58.658078,1757.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.659617,,,1758.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6614151,,,,,,,,45.7900000,0.1564175,0.3500000,0.0257831,1.5400000,0.0269290,0.3100000,1.0500000,-0.6700000,0.2600000,0.1300000,0.5100000,12.5460000,0.0340000,0.0130000,37.5244828,126.5458819,0.0150000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,48.0000000,5.0000000,0.6200000,4.0000000,11.0000000,20.0000000,20.0000000,23.8600000,0.1100000,17.1000000,16.6500000,-0.0200000,23.8600000,-9.6300000,-0.2200000,-0.0700000,-0.1800000,-9.6400000,0.0400000,-0.1300000
58.663793,,1758.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
